id,date,temp,rainfall_location_1,rainfall_location_2,rainfall_location_3,snow_height,congestion
7862,13.08.2007 13:00,15.8,0,0,0,0,1115.37
7863,13.08.2007 14:00,17.7,0,0,0,0,1115.45
7864,13.08.2007 15:00,17.6,0,0,0,0,1115.42
7865,13.08.2007 16:00,17.3,0,0,0,0,1115.21
7866,13.08.2007 17:00,17,0,0,0,0,1115
7867,13.08.2007 18:00,16.9,0,0,0,0,1114.96
7868,13.08.2007 19:00,16,0,0,0,0,1114.96
7869,13.08.2007 20:00,14.5,0,0,0,0,1115.11
7870,13.08.2007 21:00,13.3,0,0,0,0,1115.14
7871,13.08.2007 22:00,12.7,0,0,0,0,1115.33
7872,13.08.2007 23:00,11.8,0,0,0,0,1115.37
7873,14.08.2007 00:00,11.5,0,0,0,0,1115.42
7874,14.08.2007 01:00,11.3,0,0,0,0,1115.39
7875,14.08.2007 02:00,11.8,0,0,0,0,1115.34
7876,14.08.2007 03:00,11.8,0,0,0,0,1115.26
7877,14.08.2007 04:00,11.8,0,0,0,0,1115.21
7878,14.08.2007 05:00,12,0,0,0,0,1115.17
7879,14.08.2007 06:00,12,0,0,0,0,1115.15
7880,14.08.2007 07:00,12,0,0,0,0,1115.16
7881,14.08.2007 08:00,12.5,0,0,0,0,1115.1
7882,14.08.2007 09:00,13.5,0,0,0,0,1115.17
7883,14.08.2007 10:00,14.2,0,0,0,0,1115.37
7884,14.08.2007 11:00,15.3,0,0,0,0,1115.5
7885,14.08.2007 12:00,16.4,0,0,0,0,1115.64
7886,14.08.2007 13:00,18,0,0,0,0,1115.72
7887,14.08.2007 14:00,18.1,0,0,0,0,1115.74
7888,14.08.2007 15:00,19,0,0,0,0,1115.82
7889,14.08.2007 16:00,18.6,0,0,0,0,1115.88
7890,14.08.2007 17:00,18,0,0,0,0,1115.96
7891,14.08.2007 18:00,17.2,0,0,0,0,1115.97
7892,14.08.2007 19:00,16.2,0,0,0,0,1115.89
7893,14.08.2007 20:00,15.5,0,0,0,0,1115.85
7894,14.08.2007 21:00,14.5,0,0,0,0,1115.74
7895,14.08.2007 22:00,13.2,0,0,0,0,1115.63
7896,14.08.2007 23:00,12.5,0,0,0,0,1115.61
7897,15.08.2007 00:00,12,0,0,0,0,1115.63
7898,15.08.2007 01:00,11.7,0,0,0,0,1115.5
7899,15.08.2007 02:00,11.7,0,0,0,0,1115.48
7900,15.08.2007 03:00,12.5,0,0,0,0,1115.47
7901,15.08.2007 04:00,12.2,0,0,0,0,1115.45
7902,15.08.2007 05:00,11.5,0,0,0,0,1115.47
7903,15.08.2007 06:00,11,0,0,0,0,1115.47
7904,15.08.2007 07:00,10.5,0,0,0,0,1115.45
7905,15.08.2007 08:00,11.2,0,0,0,0,1115.4
7906,15.08.2007 09:00,12.5,0,0,0,0,1115.37
7907,15.08.2007 10:00,14.4,0,0,0,0,1115.31
7908,15.08.2007 11:00,16.6,0,0,0,0,1115.26
7909,15.08.2007 12:00,18.8,0,0,0,0,1115.15
7910,15.08.2007 13:00,19.1,0,0,0,0,1115.05
7911,15.08.2007 14:00,20.9,0,0,0,0,1114.95
7912,15.08.2007 15:00,21.2,0,0,0,0,1114.85
7913,15.08.2007 16:00,20.7,0,0,0,0,1114.85
7914,15.08.2007 17:00,19.2,0,0,0,0,1114.84
7915,15.08.2007 18:00,18.2,0,0,0,0,1114.75
7916,15.08.2007 19:00,18.6,0,0,0,0,1114.62
7917,15.08.2007 20:00,18,0,0,0,0,1114.52
7918,15.08.2007 21:00,16.6,0,0,0,0,1114.43
7919,15.08.2007 22:00,15.6,0,0,0,0,1114.4
7920,15.08.2007 23:00,15.2,0,0,0,0,1114.43
7921,16.08.2007 00:00,16.3,0,0,0,0,1114.46
7922,16.08.2007 01:00,16.8,0,0,0,0,1114.45
7923,16.08.2007 02:00,18.3,0,0,0,0,1114.49
7924,16.08.2007 03:00,17.6,0,0,0,0,1114.51
7925,16.08.2007 04:00,17.3,0,0,0,0,1114.53
7926,16.08.2007 05:00,16,0,0,0,0,1114.56
7927,16.08.2007 06:00,14.6,0,0,0,0,1114.46
7928,16.08.2007 07:00,14.4,0,0,0,0,1114.51
7929,16.08.2007 08:00,14.8,0,0,0,0,1114.56
7930,16.08.2007 09:00,16,0,0,0,0,1114.68
7931,16.08.2007 10:00,18.8,0,0,0,0,1114.75
7932,16.08.2007 11:00,20,0,0,0,0,1114.87
7933,16.08.2007 12:00,20.8,0,0,0,0,1114.95
7934,16.08.2007 13:00,20.2,0,0,0,0,1115.01
7935,16.08.2007 14:00,19.4,0,0,0,0,1114.97
7936,16.08.2007 15:00,17.9,0,0,0,0,1114.91
7937,16.08.2007 16:00,17,0,0,0,0,1114.89
7938,16.08.2007 17:00,16.4,0,0,0,0,1114.8
7939,16.08.2007 18:00,16.2,0,0,0,0,1114.9
7940,16.08.2007 19:00,15.4,0,0,0,0,1114.93
7941,16.08.2007 20:00,14.2,0,0,0,0,1114.98
7942,16.08.2007 21:00,13,0,0,0,0,1114.91
7943,16.08.2007 22:00,12.5,0,0,0,0,1114.87
7944,16.08.2007 23:00,12.3,0,0,0,0,1114.82
7945,17.08.2007 00:00,12.2,0,0,0,0,1114.78
7946,17.08.2007 01:00,12.2,0,0,0,0,1114.78
7947,17.08.2007 02:00,11.7,0,0,0,0,1114.8
7948,17.08.2007 03:00,11.8,0,0,0,0,1114.87
7949,17.08.2007 04:00,11.7,0,0,0,0,1114.93
7950,17.08.2007 05:00,11.7,0,0,0,0,1115.01
7951,17.08.2007 06:00,11.5,0,0,0,0,1115.06
7952,17.08.2007 07:00,11,0,0,0,0,1114.97
7953,17.08.2007 08:00,10.8,0,0,0,0,1114.82
7954,17.08.2007 09:00,10.7,0,0,0,0,1114.85
7955,17.08.2007 10:00,10,0,0,0,0,1114.88
7956,17.08.2007 11:00,9.6,0,0,0,0,1115.07
7957,17.08.2007 12:00,9,0,0,0,0,1115.33
7958,17.08.2007 13:00,9.8,0,0,0,0,1115.46
7959,17.08.2007 14:00,9.3,0,0,0,0,1115.44
7960,17.08.2007 15:00,10,0,0,0,0,1115.42
7961,17.08.2007 16:00,10.2,0,0,0,0,1115.41
7962,17.08.2007 17:00,10.3,0,0,0,0,1115.42
7963,17.08.2007 18:00,10.5,0,0,0,0,1115.46
7964,17.08.2007 19:00,10.7,0,0,0,0,1115.44
7965,17.08.2007 20:00,10.5,0,0,0,0,1115.39
7966,17.08.2007 21:00,10.2,0,0,0,0,1115.34
7967,17.08.2007 22:00,10,0,0,0,0,1115.27
7968,17.08.2007 23:00,9.8,0,0,0,0,1115.3
7969,18.08.2007 00:00,9.5,0,0,0,0,1115.39
7970,18.08.2007 01:00,9.3,0,0,0,0,1115.37
7971,18.08.2007 02:00,8.7,0,0,0,0,1115.23
7972,18.08.2007 03:00,8.2,0,0,0,0,1115.09
7973,18.08.2007 04:00,7.6,0,0,0,0,1114.79
7974,18.08.2007 05:00,7.2,0,0,0,0,1114.43
7975,18.08.2007 06:00,6.9,0,0,0,0,1114.15
7976,18.08.2007 07:00,6.7,0,0,0,0,1114.01
7977,18.08.2007 08:00,7.1,0,0,0,0,1113.93
7978,18.08.2007 09:00,8.1,0,0,0,0,1113.79
7979,18.08.2007 10:00,9.2,0,0,0,0,1113.82
7980,18.08.2007 11:00,10.8,0,0,0,0,1114
7981,18.08.2007 12:00,12.7,0,0,0,0,1114.18
7982,18.08.2007 13:00,13.8,0,0,0,0,1114.27
7983,18.08.2007 14:00,15.2,0,0,0,0,1114.3
7984,18.08.2007 15:00,15.5,0,0,0,0,1114.37
7985,18.08.2007 16:00,16.3,0,0,0,0,1114.43
7986,18.08.2007 17:00,15.5,0,0,0,0,1114.49
7987,18.08.2007 18:00,14.8,0,0,0,0,1114.52
7988,18.08.2007 19:00,13.8,0,0,0,0,1114.52
7989,18.08.2007 20:00,13,0,0,0,0,1114.47
7990,18.08.2007 21:00,12.3,0,0,0,0,1114.4
7991,18.08.2007 22:00,12.3,0,0,0,0,1114.33
7992,18.08.2007 23:00,12.3,0,0,0,0,1114.29
7993,19.08.2007 00:00,12.3,0,0,0,0,1114.32
7994,19.08.2007 01:00,12.3,0,0,0,0,1114.3
7995,19.08.2007 02:00,12,0,0,0,0,1114.32
7996,19.08.2007 03:00,11.8,0,0,0,0,1114.2
7997,19.08.2007 04:00,10.8,0,0,0,0,1114.06
7998,19.08.2007 05:00,10.2,0,0,0,0,1113.88
7999,19.08.2007 06:00,9.5,0,0,0,0,1113.72
8000,19.08.2007 07:00,9.3,0,0,0,0,1113.56
8001,19.08.2007 08:00,9.2,0,0,0,0,1113.49
8002,19.08.2007 09:00,9.5,0,0,0,0,1113.49
8003,19.08.2007 10:00,11,0,0,0,0,1113.45
8004,19.08.2007 11:00,13.3,0,0,0,0,1113.6
8005,19.08.2007 12:00,16.5,0,0,0,0,1113.77
8006,19.08.2007 13:00,17.3,0,0,0,0,1113.91
8007,19.08.2007 14:00,18,0,0,0,0,1114.06
8008,19.08.2007 15:00,18.6,0,0,0,0,1114.18
8009,19.08.2007 16:00,17.8,0,0,0,0,1114.22
8010,19.08.2007 17:00,15.8,0,0,0,0,1114.21
8011,19.08.2007 18:00,15.3,0,0,0,0,1114.37
8012,19.08.2007 19:00,14,0,0,0,0,1114.59
8013,19.08.2007 20:00,12.7,0,0,0,0,1114.75
8014,19.08.2007 21:00,11.8,0,0,0,0,1114.89
8015,19.08.2007 22:00,11.5,0,0,0,0,1115.06
8016,19.08.2007 23:00,11,0,0,0,0,1115.17
8017,20.08.2007 00:00,10.7,0,0,0,0,1115.39
8018,20.08.2007 01:00,9.5,0,0,0,0,1115.65
8019,20.08.2007 02:00,8.4,0,0,0,0,1115.81
8020,20.08.2007 03:00,8.4,0,0,0,0,1115.81
8021,20.08.2007 04:00,8.4,0,0,0,0,1115.8
8022,20.08.2007 05:00,8.4,0,0,0,0,1115.76
8023,20.08.2007 06:00,8.8,0,0,0,0,1115.74
8024,20.08.2007 07:00,8.8,0,0,0,0,1115.78
8025,20.08.2007 08:00,9,0,0,0,0,1115.64
8026,20.08.2007 09:00,9.2,0,0,0,0,1115.57
8027,20.08.2007 10:00,9.3,0,0,0,0,1115.64
8028,20.08.2007 11:00,9,0,0,0,0,1115.76
8029,20.08.2007 12:00,8.8,0,0,0,0,1116.07
8030,20.08.2007 13:00,9.8,0,0,0,0,1116.32
8031,20.08.2007 14:00,10.5,0,0,0,0,1116.29
8032,20.08.2007 15:00,10.2,0,0,0,0,1116.12
8033,20.08.2007 16:00,10.3,0,0,0,0,1116.14
8034,20.08.2007 17:00,10.3,0,0,0,0,1116.2
8035,20.08.2007 18:00,10.3,0,0,0,0,1116.18
8036,20.08.2007 19:00,10.5,0,0,0,0,1116.2
8037,20.08.2007 20:00,10.3,0,0,0,0,1116.12
8038,20.08.2007 21:00,10,0,0,0,0,1116.06
8039,20.08.2007 22:00,9.5,0,0,0,0,1116.02
8040,20.08.2007 23:00,9.2,0,0,0,0,1115.93
8041,21.08.2007 00:00,9,0,0,0,0,1115.65
8042,21.08.2007 01:00,9,0,0,0,0,1115.71
8043,21.08.2007 02:00,8.7,0,0,0,0,1115.75
8044,21.08.2007 03:00,8.7,0,0,0,0,1115.68
8045,21.08.2007 04:00,8.7,0,0,0,0,1115.66
8046,21.08.2007 05:00,8.7,0,0,0,0,1115.56
8047,21.08.2007 06:00,8.3,0,0,0,0,1115.41
8048,21.08.2007 07:00,8.5,0,0,0,0,1115.39
8049,21.08.2007 08:00,8.7,0,0,0,0,1115.32
8050,21.08.2007 09:00,8.8,0,0,0,0,1115.44
8051,21.08.2007 10:00,9.4,0,0,0,0,1115.37
8052,21.08.2007 11:00,12.2,0,0,0,0,1115.31
8053,21.08.2007 12:00,13,0,0,0,0,1115.39
8054,21.08.2007 13:00,13.8,0,0,0,0,1115.44
8055,21.08.2007 14:00,14.8,0,0,0,0,1115.31
8056,21.08.2007 15:00,15.2,0,0,0,0,1115.2
8057,21.08.2007 16:00,15.2,0,0,0,0,1114.95
8058,21.08.2007 17:00,14.2,0,0,0,0,1114.88
8059,21.08.2007 18:00,13.7,0,0,0,0,1114.94
8060,21.08.2007 19:00,13,0,0,0,0,1114.8
8061,21.08.2007 20:00,12,0,0,0,0,1114.71
8062,21.08.2007 21:00,11,0,0,0,0,1114.58
8063,21.08.2007 22:00,11.2,0,0,0,0,1114.64
8064,21.08.2007 23:00,10.3,0,0,0,0,1114.62
8065,22.08.2007 00:00,9.5,0,0,0,0,1114.67
8066,22.08.2007 01:00,9.3,0,0,0,0,1114.72
8067,22.08.2007 02:00,9.5,0,0,0,0,1114.75
8068,22.08.2007 03:00,9.5,0,0,0,0,1114.83
8069,22.08.2007 04:00,8.7,0,0,0,0,1114.91
8070,22.08.2007 05:00,7.6,0,0,0,0,1114.96
8071,22.08.2007 06:00,7.1,0,0,0,0,1114.95
8072,22.08.2007 07:00,6.8,0,0,0,0,1114.78
8073,22.08.2007 08:00,6.9,0,0,0,0,1114.62
8074,22.08.2007 09:00,6.9,0,0,0,0,1114.7
8075,22.08.2007 10:00,7.4,0,0,0,0,1114.51
8076,22.08.2007 11:00,12.3,0,0,0,0,1114.54
8077,22.08.2007 12:00,17,0,0,0,0,1114.62
8078,22.08.2007 13:00,18.1,0,0,0,0,1114.83
8079,22.08.2007 14:00,20,0,0,0,0,1114.98
8080,22.08.2007 15:00,19.4,0,0,0,0,1114.97
8081,22.08.2007 16:00,19,0,0,0,0,1114.85
8082,22.08.2007 17:00,17.7,0,0,0,0,1114.88
8083,22.08.2007 18:00,17,0,0,0,0,1114.79
8084,22.08.2007 19:00,16.7,0,0,0,0,1114.69
8085,22.08.2007 20:00,15.7,0,0,0,0,1114.65
8086,22.08.2007 21:00,15.2,0,0,0,0,1114.61
8087,22.08.2007 22:00,14.5,0,0,0,0,1114.58
8088,22.08.2007 23:00,14.3,0,0,0,0,1114.49
8089,23.08.2007 00:00,12.5,0,0,0,0,1114.6
8090,23.08.2007 01:00,12.3,0,0,0,0,1114.7
8091,23.08.2007 02:00,11.8,0,0,0,0,1114.79
8092,23.08.2007 03:00,11.5,0,0,0,0,1114.9
8093,23.08.2007 04:00,11,0,0,0,0,1115.01
8094,23.08.2007 05:00,11,0,0,0,0,1115.14
8095,23.08.2007 06:00,11,0,0,0,0,1115.27
8096,23.08.2007 07:00,11.2,0,0,0,0,1115.37
8097,23.08.2007 08:00,11.3,0,0,0,0,1115.53
8098,23.08.2007 09:00,11.5,0,0,0,0,1115.67
8099,23.08.2007 10:00,13.3,0,0,0,0,1115.85
8100,23.08.2007 11:00,16.5,0,0,0,0,1116.03
8101,23.08.2007 12:00,17.8,0,0,0,0,1116.2
8102,23.08.2007 13:00,19.6,0,0,0,0,1116.34
8103,23.08.2007 14:00,19.8,0,0,0,0,1116.29
8104,23.08.2007 15:00,20.2,0,0,0,0,1116.38
8105,23.08.2007 16:00,19.2,0,0,0,0,1116.41
8106,23.08.2007 17:00,18.2,0,0,0,0,1116.3
8107,23.08.2007 18:00,16.4,0,0,0,0,1116.14
8108,23.08.2007 19:00,14,0,0,0,0,1115.98
8109,23.08.2007 20:00,13.2,0,0,0,0,1115.82
8110,23.08.2007 21:00,11.8,0,0,0,0,1115.91
8111,23.08.2007 22:00,10.7,0,0,0,0,1115.92
8112,23.08.2007 23:00,10,0,0,0,0,1115.99
8113,24.08.2007 00:00,9.2,0,0,0,0,1116.1
8114,24.08.2007 01:00,9,0,0,0,0,1116.1
8115,24.08.2007 02:00,8.5,0,0,0,0,1116.17
8116,24.08.2007 03:00,8.2,0,0,0,0,1116.21
8117,24.08.2007 04:00,8,0,0,0,0,1116.25
8118,24.08.2007 05:00,7.8,0,0,0,0,1116.31
8119,24.08.2007 06:00,7.6,0,0,0,0,1116.32
8120,24.08.2007 07:00,7.4,0,0,0,0,1116.3
8121,24.08.2007 08:00,7.4,0,0,0,0,1116.13
8122,24.08.2007 09:00,7.8,0,0,0,0,1116.12
8123,24.08.2007 10:00,10,0,0,0,0,1116.17
8124,24.08.2007 11:00,13.5,0,0,0,0,1116.21
8125,24.08.2007 12:00,15.2,0,0,0,0,1116.14
8126,24.08.2007 13:00,17,0,0,0,0,1116.24
8127,24.08.2007 14:00,19.3,0,0,0,0,1116.13
8128,24.08.2007 15:00,19,0,0,0,0,1116.14
8129,24.08.2007 16:00,18.9,0,0,0,0,1116.15
8130,24.08.2007 17:00,17.9,0,0,0,0,1116.16
8131,24.08.2007 18:00,17.2,0,0,0,0,1116.1
8132,24.08.2007 19:00,15.8,0,0,0,0,1116.09
8133,24.08.2007 20:00,14,0,0,0,0,1116.06
8134,24.08.2007 21:00,12.6,0,0,0,0,1115.92
8135,24.08.2007 22:00,12,0,0,0,0,1116.18
8136,24.08.2007 23:00,12.2,0,0,0,0,1116.2
8137,25.08.2007 00:00,12,0,0,0,0,1116.22
8138,25.08.2007 01:00,11.5,0,0,0,0,1116.03
8139,25.08.2007 02:00,11,0,0,0,0,1115.94
8140,25.08.2007 03:00,11,0,0,0,0,1115.95
8141,25.08.2007 04:00,11,0,0,0,0,1115.86
8142,25.08.2007 05:00,11.3,0,0,0,0,1115.81
8143,25.08.2007 06:00,11.2,0,0,0,0,1115.71
8144,25.08.2007 07:00,11.3,0,0,0,0,1115.67
8145,25.08.2007 08:00,11.7,0,0,0,0,1115.6
8146,25.08.2007 09:00,11.7,0,0,0,0,1115.62
8147,25.08.2007 10:00,12.5,0,0,0,0,1115.43
8148,25.08.2007 11:00,15.4,0,0,0,0,1115.62
8149,25.08.2007 12:00,18.1,0,0,0,0,1115.87
8150,25.08.2007 13:00,20.4,0,0,0,0,1115.92
8151,25.08.2007 14:00,21.3,0,0,0,0,1115.79
8152,25.08.2007 15:00,20.7,0,0,0,0,1115.64
8153,25.08.2007 16:00,19.2,0,0,0,0,1115.6
8154,25.08.2007 17:00,17.7,0,0,0,0,1115.51
8155,25.08.2007 18:00,17.4,0,0,0,0,1115.46
8156,25.08.2007 19:00,18.2,0,0,0,0,1115.33
8157,25.08.2007 20:00,18.5,0,0,0,0,1115.28
8158,25.08.2007 21:00,16.7,0,0,0,0,1115.2
8159,25.08.2007 22:00,15.4,0,0,0,0,1115.18
8160,25.08.2007 23:00,14.6,0,0,0,0,1115.19
8161,26.08.2007 00:00,13.2,0,0,0,0,1115.25
8162,26.08.2007 01:00,12.5,0,0,0,0,1115.27
8163,26.08.2007 02:00,11.8,0,0,0,0,1115.27
8164,26.08.2007 03:00,11.5,0,0,0,0,1115.33
8165,26.08.2007 04:00,11,0,0,0,0,1115.36
8166,26.08.2007 05:00,10.7,0,0,0,0,1115.41
8167,26.08.2007 06:00,10.2,0,0,0,0,1115.46
8168,26.08.2007 07:00,9.8,0,0,0,0,1115.49
8169,26.08.2007 08:00,9.8,0,0,0,0,1115.52
8170,26.08.2007 09:00,10,0,0,0,0,1115.51
8171,26.08.2007 10:00,11.8,0,0,0,0,1115.53
8172,26.08.2007 11:00,15.4,0,0,0,0,1115.54
8173,26.08.2007 12:00,19,0,0,0,0,1115.57
8174,26.08.2007 13:00,21,0,0,0,0,1115.64
8175,26.08.2007 14:00,21.1,0,0,0,0,1115.68
8176,26.08.2007 15:00,21,0,0,0,0,1115.7
8177,26.08.2007 16:00,20.9,0,0,0,0,1115.7
8178,26.08.2007 17:00,18.2,0,0,0,0,1115.69
8179,26.08.2007 18:00,16.4,0,0,0,0,1115.71
8180,26.08.2007 19:00,15.8,0,0,0,0,1115.67
8181,26.08.2007 20:00,14.8,0,0,0,0,1115.77
8182,26.08.2007 21:00,14,0,0,0,0,1115.69
8183,26.08.2007 22:00,13.4,0,0,0,0,1115.6
8184,26.08.2007 23:00,13.2,0,0,0,0,1115.57
8185,27.08.2007 00:00,12.5,0,0,0,0,1115.4
8186,27.08.2007 01:00,12,0,0,0,0,1115.37
8187,27.08.2007 02:00,11.8,0,0,0,0,1115.4
8188,27.08.2007 03:00,11.5,0,0,0,0,1115.39
8189,27.08.2007 04:00,11.2,0,0,0,0,1115.42
8190,27.08.2007 05:00,10.5,0,0,0,0,1115.43
8191,27.08.2007 06:00,10.3,0,0,0,0,1115.4
8192,27.08.2007 07:00,10.2,0,0,0,0,1115.08
8193,27.08.2007 08:00,10.2,0,0,0,0,1115.16
8194,27.08.2007 09:00,11.3,0,0,0,0,1115.1
8195,27.08.2007 10:00,13.5,0,0,0,0,1114.94
8196,27.08.2007 11:00,17.2,0,0,0,0,1114.82
8197,27.08.2007 12:00,18.6,0,0,0,0,1114.92
8198,27.08.2007 13:00,19.1,0,0,0,0,1115.02
8199,27.08.2007 14:00,21,0,0,0,0,1114.78
8200,27.08.2007 15:00,20.9,0,0,0,0,1114.55
8201,27.08.2007 16:00,19.5,0,0,0,0,1114.38
8202,27.08.2007 17:00,18.2,0,0,0,0,1114.15
8203,27.08.2007 18:00,18.2,0,0,0,0,1114
8204,27.08.2007 19:00,17.6,0,0,0,0,1113.98
8205,27.08.2007 20:00,16.8,0,0,0,0,1114.1
8206,27.08.2007 21:00,15.5,0,0,0,0,1114.17
8207,27.08.2007 22:00,14.7,0,0,0,0,1114.34
8208,27.08.2007 23:00,14.2,0,0,0,0,1114.37
8209,28.08.2007 00:00,13.5,0,0,0,0,1114.42
8210,28.08.2007 01:00,12.8,0,0,0,0,1114.45
8211,28.08.2007 02:00,12.3,0,0,0,0,1114.52
8212,28.08.2007 03:00,12,0,0,0,0,1114.58
8213,28.08.2007 04:00,11.7,0,0,0,0,1114.63
8214,28.08.2007 05:00,12.2,0,0,0,0,1114.68
8215,28.08.2007 06:00,12.5,0,0,0,0,1114.73
8216,28.08.2007 07:00,12.3,0,0,0,0,1114.88
8217,28.08.2007 08:00,12.5,0,0,0,0,1115.12
8218,28.08.2007 09:00,13.5,0,0,0,0,1115.21
8219,28.08.2007 10:00,14.5,0,0,0,0,1114.98
8220,28.08.2007 11:00,15.3,0,0,0,0,1114.74
8221,28.08.2007 12:00,16.1,0,0,0,0,1114.46
8222,28.08.2007 13:00,17,0,0,0,0,1114.23
8223,28.08.2007 14:00,17.3,0,0,0,0,1114.03
8224,28.08.2007 15:00,16.5,0,0,0,0,1113.96
8225,28.08.2007 16:00,17,0,0,0,0,1113.86
8226,28.08.2007 17:00,16.7,0,0,0,0,1113.64
8227,28.08.2007 18:00,15.8,0,0,0,0,1113.58
8228,28.08.2007 19:00,15.5,0,0,0,0,1113.58
8229,28.08.2007 20:00,15,0,0,0,0,1113.55
8230,28.08.2007 21:00,14,0,0,0,0,1113.61
8231,28.08.2007 22:00,13.8,0,0,0,0,1113.68
8232,28.08.2007 23:00,13.5,0,0,0,0,1113.58
8233,29.08.2007 00:00,13.5,0,0,0,0,1113.54
8234,29.08.2007 01:00,13.2,0,0,0,0,1113.59
8235,29.08.2007 02:00,13.2,0,0,0,0,1113.66
8236,29.08.2007 03:00,12.7,0,0,0,0,1113.71
8237,29.08.2007 04:00,12.2,0,0,0,0,1113.8
8238,29.08.2007 05:00,11.7,0,0,0,0,1113.81
8239,29.08.2007 06:00,11.7,0,0,0,0,1113.86
8240,29.08.2007 07:00,12.1,0,0,0,0,1114.04
8241,29.08.2007 08:00,11.9,0,0,0,0,1114.1
8242,29.08.2007 09:00,12.3,0,0,0,0,1113.96
8243,29.08.2007 10:00,12.8,0,0,0,0,1113.98
8244,29.08.2007 11:00,12.8,0,0,0,0,1113.69
8245,29.08.2007 12:00,12.8,0,0,0,0,1113.42
8246,29.08.2007 13:00,14.3,0,0,0,0,1113.31
8247,29.08.2007 14:00,14.8,0,0,0,0,1113.28
8248,29.08.2007 15:00,16,0,0,0,0,1113.45
8249,29.08.2007 16:00,16.4,0,0,0,0,1113.58
8250,29.08.2007 17:00,15.5,0,0,0,0,1113.68
8251,29.08.2007 18:00,15.3,0,0,0,0,1113.67
8252,29.08.2007 19:00,14.8,0,0,0,0,1113.6
8253,29.08.2007 20:00,13.2,0,0,0,0,1113.53
8254,29.08.2007 21:00,12.3,0,0,0,0,1113.58
8255,29.08.2007 22:00,12,0,0,0,0,1113.6
8256,29.08.2007 23:00,11.7,0,0,0,0,1113.69
8257,30.08.2007 00:00,11.7,0,0,0,0,1113.69
8258,30.08.2007 01:00,11.3,0,0,0,0,1113.53
8259,30.08.2007 02:00,11,0,0,0,0,1113.32
8260,30.08.2007 03:00,11.3,0,0,0,0,1113.02
8261,30.08.2007 04:00,11.3,0,0,0,0,1112.92
8262,30.08.2007 05:00,11.3,0,0,0,0,1112.83
8263,30.08.2007 06:00,11.5,0,0,0,0,1112.7
8264,30.08.2007 07:00,11,0,0,0,0,1112.86
8265,30.08.2007 08:00,10.7,0,0,0,0,1112.76
8266,30.08.2007 09:00,11.2,0,0,0,0,1112.79
8267,30.08.2007 10:00,11.3,0,0,0,0,1112.92
8268,30.08.2007 11:00,11.5,0,0,0,0,1113.22
8269,30.08.2007 12:00,11.7,0,0,0,0,1113.5
8270,30.08.2007 13:00,11.8,0,0,0,0,1113.81
8271,30.08.2007 14:00,11.7,0,0,0,0,1114.1
8272,30.08.2007 15:00,11.8,0,0,0,0,1114.21
8273,30.08.2007 16:00,11.5,0,0,0,0,1114.27
8274,30.08.2007 17:00,11.2,0,0,0,0,1114.38
8275,30.08.2007 18:00,11.3,0,0,0,0,1114.35
8276,30.08.2007 19:00,11.3,0,0,0,0,1114.17
8277,30.08.2007 20:00,11.2,0,0,0,0,1114.05
8278,30.08.2007 21:00,10.8,0,0,0,0,1114.09
8279,30.08.2007 22:00,10.5,0,0,0,0,1114.09
8280,30.08.2007 23:00,10.2,0,0,0,0,1114.03
8281,31.08.2007 00:00,10,0,0,0,0,1113.89
8282,31.08.2007 01:00,9.6,0,0,0,0,1113.75
8283,31.08.2007 02:00,9.2,0,0,0,0,1113.59
8284,31.08.2007 03:00,8.8,0,0,0,0,1113.4
8285,31.08.2007 04:00,8.5,0,0,0,0,1113.23
8286,31.08.2007 05:00,8.3,0,0,0,0,1113.01
8287,31.08.2007 06:00,8.3,0,0,0,0,1112.79
8288,31.08.2007 07:00,8,0,0,0,0,1112.88
8289,31.08.2007 08:00,7.8,0,0,0,0,1113
8290,31.08.2007 09:00,7.9,0,0,0,0,1113.2
8291,31.08.2007 10:00,8.4,0,0,0,0,1113.17
8292,31.08.2007 11:00,10,0,0,0,0,1113.07
8293,31.08.2007 12:00,11.5,0,0,0,0,1113.15
8294,31.08.2007 13:00,12.8,0,0,0,0,1113.23
8295,31.08.2007 14:00,13.2,0,0,0,0,1113.41
8296,31.08.2007 15:00,13,0,0,0,0,1113.62
8297,31.08.2007 16:00,13.2,0,0,0,0,1113.69
8298,31.08.2007 17:00,13.2,0,0,0,0,1113.69
8299,31.08.2007 18:00,12.8,0,0,0,0,1113.74
8300,31.08.2007 19:00,12.2,0,0,0,0,1113.68
8301,31.08.2007 20:00,12.3,0,0,0,0,1113.6
8302,31.08.2007 21:00,11.7,0,0,0,0,1113.79
8303,31.08.2007 22:00,11,0,0,0,0,1113.87
8304,31.08.2007 23:00,10.3,0,0,0,0,1113.93
8305,01.09.2007 00:00,10.2,0,0,0,0,1114.04
8306,01.09.2007 01:00,10,0,0,0,0,1114.08
8307,01.09.2007 02:00,9.7,0,0,0,0,1114.15
8308,01.09.2007 03:00,9.5,0,0,0,0,1114.21
8309,01.09.2007 04:00,9.5,0,0,0,0,1114.28
8310,01.09.2007 05:00,9.5,0,0,0,0,1114.34
8311,01.09.2007 06:00,9.2,0,0,0,0,1114.38
8312,01.09.2007 07:00,9.2,0,0,0,0,1114.43
8313,01.09.2007 08:00,9.5,0,0,0,0,1114.48
8314,01.09.2007 09:00,9.8,0,0,0,0,1114.61
8315,01.09.2007 10:00,10,0,0,0,0,1114.6
8316,01.09.2007 11:00,10,0,0,0,0,1114.59
